0.0234563	-0.00439871	0.159265	-0.0313195	6.36321	-1.25111	6.35	-1.25	0	-2.99519
0.0112727	-0.00236699	0.0888524	-0.0154431	6.30992	-1.40686	6.35	-1.4	0	-2.72817
0.0284263	-0.00662019	0.210322	-0.0515459	6.35537	-1.55723	6.35	-1.55	0	-2.72817
0.0230203	-0.00590791	0.20114	-0.0512336	6.50996	-1.74616	6.35	-1.7	0	-2.72628
0.0346302	-0.00966441	0.210522	-0.060862	6.35448	-1.83673	6.35	-1.85	0	-2.72628
0.0223694	-0.00678207	0.183028	-0.0552032	6.38849	-2.02257	6.35	-2	0	-2.73154
0.033439	-0.0109411	0.209236	-0.0704393	6.35078	-2.13767	6.35	-2.15	0	-2.73152
0.0201394	-0.00704421	0.197705	-0.0683755	6.28921	-2.27735	6.35	-2.3	0	-2.99503
0.0265511	-0.00985573	0.158462	-0.0609984	6.33355	-2.43768	6.35	-2.45	0	-2.99503
0.0210159	-0.00771842	0.431866	-0.147266	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
0.0475153	-0.0182457	0.212611	-0.0907461	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
0.0302756	-0.0131715	0.462973	-0.199424	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
0.0498416	-0.0222414	0.217256	-0.100235	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
0.028245	-0.0134385	0.371137	-0.174187	6.70928	-3.32749	6.55	-3.25	0	-3.63617
0.044622	-0.0224133	0.216435	-0.114249	6.54763	-3.45513	6.55	-3.45	0	-3.63613
0.0313575	-0.0167593	0.493415	-0.261961	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
0.0516153	-0.028202	0.219012	-0.123173	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
0.0317877	-0.017992	0.49638	-0.279999	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
0.0526395	-0.0299684	0.226348	-0.130051	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
0.0350228	-0.020444	0.58759	-0.339943	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
0.0578678	-0.0346456	0.228833	-0.142467	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
0.0299558	-0.018798	0.398987	-0.249482	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
0.0481949	-0.0306732	0.234123	-0.151023	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
0.0340943	-0.0222302	0.536257	-0.347642	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
0.0557471	-0.0369188	0.234956	-0.15904	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
0.0377	-0.0256772	0.661618	-0.448998	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
0.0634637	-0.0436945	0.242068	-0.169682	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
0.028544	-0.0202146	0.438556	-0.308827	7.32687	-5.26205	7.4	-5.3	0.999994	-3
0.0413969	-0.0296785	0.185509	-0.135503	7.46174	-5.44979	7.45	-5.45	0.999999	-3
0.029847	-0.0218372	0.50946	-0.372432	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
0.0563933	-0.0414319	0.25331	-0.187022	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
0.0340494	-0.025337	0.475448	-0.352469	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
0.0547375	-0.0413877	0.255733	-0.196561	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
0.0350732	-0.0269881	0.507555	-0.390336	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
0.0572066	-0.0441512	0.262028	-0.202864	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
0.0340784	-0.0265069	0.596013	-0.462283	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
0.0511947	-0.0400499	0.203249	-0.160804	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
0.0283638	-0.0225247	0.398258	-0.315799	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
0.0524457	-0.0419803	0.272852	-0.219869	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
0.0366686	-0.0297589	0.515915	-0.417268	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
0.0593619	-0.0487447	0.276623	-0.230047	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
0.040211	-0.0335421	0.624943	-0.520458	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
0.0658653	-0.0553525	0.281706	-0.238919	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
0.0378181	-0.0320718	0.526648	-0.446641	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
0.061107	-0.0518813	0.287783	-0.244563	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
0.0332392	-0.02844	0.49078	-0.418399	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
0.0478957	-0.0414005	0.221624	-0.194182	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
0.0308553	-0.0271897	0.437987	-0.385059	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
0.0571914	-0.0510464	0.295744	-0.26684	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
0.035259	-0.0319291	0.396661	-0.358739	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
0.0551324	-0.0501636	0.297864	-0.271981	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
0.0377017	-0.0346226	0.478549	-0.4384	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
0.0600793	-0.0555727	0.302068	-0.281319	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
0.0411091	-0.0384457	0.589917	-0.550565	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
0.0671307	-0.063145	0.309589	-0.293177	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
0.0389547	-0.0370017	0.488265	-0.463196	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
0.0616302	-0.0592078	0.311336	-0.301757	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
0.0334755	-0.0326721	0.428715	-0.417083	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
0.046665	-0.0457843	0.239585	-0.236627	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
0.0302627	-0.0300018	0.358183	-0.35471	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
0.0552803	-0.0551773	0.318228	-0.319006	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
0.0368239	-0.0371568	0.387451	-0.390168	9.63311	-9.79216	9.65	-9.8	0	-2.73054
0.0568391	-0.0581682	0.31803	-0.328272	9.64842	-9.95866	9.65	-9.95	0	-2.73053
0.0342285	-0.0354353	0.441998	-0.456952	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
0.0477752	-0.0498445	0.243923	-0.256356	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
0.0337366	-0.0355773	0.472026	-0.497106	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
0.0623448	-0.0662165	0.32538	-0.347658	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
0.0369646	-0.0397725	0.368674	-0.395935	9.8617	-10.6917	9.85	-10.7	0	-2.72718
0.0567298	-0.0620036	0.325816	-0.359186	9.84674	-10.8547	9.85	-10.85	0	-2.72715
0.0368557	-0.0408639	0.36455	-0.403587	9.75887	-10.887	9.85	-11	0	-2.72395
0.0567519	-0.0636973	0.327544	-0.370073	9.86442	-11.1448	9.85	-11.15	0	-2.72395
0.0375749	-0.0427441	0.387205	-0.439588	9.87245	-11.316	9.85	-11.3	0	-2.73074
0.0575564	-0.0663549	0.324613	-0.377227	9.85036	-11.4464	9.85	-11.45	0	-2.73075
0.0372503	-0.0435315	0.376432	-0.439223	9.93142	-11.6783	9.85	-11.6	0	-2.72396
0.0572799	-0.067848	0.326435	-0.389598	9.83174	-11.7336	9.85	-11.75	0	-2.72396
0.0306431	-0.0368409	0.279329	-0.335213	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
0.0393938	-0.0482101	0.242484	-0.29961	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
0.0231834	-0.0289902	0.0950589	-0.120371	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
0.0406832	-0.0520126	0.316718	-0.405474	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
0.032629	-0.0423266	0.24395	-0.31634	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
0.0478284	-0.0637381	0.308125	-0.414252	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
0.024275	-0.033075	0.0800473	-0.110634	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
0.0280197	-0.0389792	0.228799	-0.318325	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
0.0225386	-0.0316184	0.113638	-0.160303	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
0.0394594	-0.0567937	0.296713	-0.428635	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
0.0222729	-0.0327982	-0.0731995	0.101216	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
0.0279851	-0.0427487	0.286365	-0.431616	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
0.0213396	-0.0326568	0.0285725	-0.0464508	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
0.0232492	-0.0369942	0.208046	-0.330087	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
0.0118831	-0.0189493	-0.145394	0.229918	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
0.0141755	-0.0230737	0.204188	-0.329143	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
0.0163817	-0.0268082	-0.0302965	0.0454518	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
0.0273767	-0.0465161	0.259622	-0.438139	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
0.0163616	-0.0282467	-0.173719	0.288535	7.57824	-13.1345	7.65	-13.25	-3.62957	0
0.0182797	-0.0336635	0.248837	-0.442049	7.45422	-13.2433	7.45	-13.25	-3.62953	0
0.0173983	-0.0313566	-0.106113	0.185247	7.33241	-13.2718	7.3	-13.25	-2.7301	0
0.0205279	-0.0388158	0.235901	-0.437836	7.13166	-13.2372	7.15	-13.25	-2.73007	0
0.0159387	-0.0299823	-0.121342	0.222297	6.97467	-13.1643	7	-13.25	-2.72703	0
0.0187474	-0.0369846	0.227335	-0.439487	6.84852	-13.2404	6.85	-13.25	-2.727	0
0.0137399	-0.0270814	-0.175415	0.335337	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
0.0146894	-0.0304584	0.217635	-0.436761	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
0.0124151	-0.0253527	-0.191778	0.381686	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
0.0126719	-0.0275308	0.207652	-0.433375	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
0.0126299	-0.0268657	-0.155531	0.320911	6.09711	-13.0021	6.1	-13	-2.73	0.910004
0.0134804	-0.0303703	0.197127	-0.429011	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
0.0106691	-0.0236978	-0.143754	0.309565	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
0.00775859	-0.0184321	0.142423	-0.322738	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
0.00696999	-0.015963	-0.185449	0.418822	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
0.010009	-0.0237507	0.180566	-0.418023	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
0.00938504	-0.0219802	-0.194961	0.449503	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
0.00882169	-0.0216336	0.174709	-0.414058	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
0.00819344	-0.0199141	-0.219845	0.517426	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
0.00626765	-0.0171252	0.164221	-0.407138	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
0.00938924	-0.0231981	-0.151064	0.3751	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
0.00972217	-0.0242092	0.16107	-0.400518	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
0.00612567	-0.015306	-0.258732	0.642828	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
0.00303283	-0.00843274	0.154309	-0.391159	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
0.00851935	-0.0216417	-0.147797	0.374318	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
0.00869654	-0.0221883	0.150349	-0.382202	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
0.00474584	-0.0118995	-0.276805	0.704869	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
0.00136587	-0.00275571	0.148144	-0.370969	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
0.00842901	-0.0211534	-0.138089	0.345454	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
0.00863033	-0.0216974	0.144958	-0.363577	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
0.00802425	-0.0197023	-0.143918	0.36405	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
0.00853514	-0.0195509	0.14681	-0.35362	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
0.00590697	-0.0139086	-0.19321	0.467574	4.45256	-10.5332	4.45	-10.5	0	3.00113
0.00200291	-0.0037477	0.110996	-0.258392	4.44692	-10.3512	4.45	-10.35	0	3.00113
0.004464	-0.0100362	-0.155241	0.364239	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
0.00420192	-0.00816911	0.113949	-0.251272	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
0.00449958	-0.00962323	-0.164074	0.364199	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
0.0040775	-0.00749709	0.116967	-0.24486	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
0.00778578	-0.0160718	-0.0774597	0.164066	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
0.0132413	-0.0261671	0.156473	-0.314629	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
0.00831895	-0.0162488	-0.171208	0.347754	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
0.00880173	-0.0153983	0.162496	-0.308508	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
0.00965404	-0.017715	-0.140543	0.271287	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
0.0110447	-0.018363	0.167455	-0.297496	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
0.0102368	-0.0175387	-0.135601	0.245624	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
0.0121954	-0.0186936	0.175207	-0.287806	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
0.0136414	-0.022002	-0.0325456	0.0564105	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
0.0182679	-0.0280036	0.179148	-0.278317	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
0.0120426	-0.0183511	-0.105029	0.165784	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
0.0149079	-0.0215808	0.184528	-0.274254	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
0.0173715	-0.0252751	0.070236	-0.100442	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
0.0255657	-0.0352332	0.193623	-0.265731	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
0.0131443	-0.0175784	-0.110096	0.154455	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
0.0164339	-0.0202611	0.200642	-0.257113	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
0.0168749	-0.0212451	0.00433141	-0.00278922	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
0.023483	-0.0282444	0.207369	-0.251058	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
0.0175533	-0.0207935	0.00820284	-0.00659747	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
0.0244804	-0.0277599	0.214293	-0.244787	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
0.0207588	-0.0231721	0.102605	-0.113278	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
0.0306538	-0.0326328	0.223221	-0.23623	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
0.0197736	-0.0205996	0.0457609	-0.0460521	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
0.0282937	-0.0282033	0.230292	-0.229774	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
0.0207401	-0.0203056	0.151566	-0.14856	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
0.0265755	-0.0250582	0.180759	-0.168077	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
0.012725	-0.0116671	-0.0343997	0.0333088	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
0.0175303	-0.0154973	0.183286	-0.163413	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
0.0270625	-0.0239248	0.406278	-0.36051	7.67988	-6.69347	7.5	-6.55	2.72747	0
0.0506211	-0.0440831	0.252625	-0.216707	7.64389	-6.55777	7.65	-6.55	2.72745	0
0.0240838	-0.0202854	0.104137	-0.0866052	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
0.0349637	-0.0283436	0.260738	-0.210704	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
0.030642	-0.0244755	0.328093	-0.263053	7.9171	-6.24084	8	-6.3	2.72648	0.908821
0.0482669	-0.0375412	0.269702	-0.206279	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
0.0232576	-0.017398	0.0270158	-0.0178238	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
0.0324617	-0.0230197	0.276586	-0.197242	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
0.0343146	-0.0242066	0.413666	-0.293074	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
0.054796	-0.0378317	0.286005	-0.194101	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
0.0285874	-0.0190515	0.174871	-0.116134	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
0.0424721	-0.0273197	0.29328	-0.187231	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
0.0337709	-0.0211738	0.346458	-0.218376	8.91028	-5.47662	9	-5.55	2.73109	1.82073
0.0527065	-0.0320776	0.300956	-0.179863	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
0.0309288	-0.0181641	0.212886	-0.124893	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
0.0463255	-0.0263472	0.309064	-0.174232	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
0.0353957	-0.0195945	0.355271	-0.197666	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
0.0551558	-0.0294608	0.318246	-0.166517	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
0.0248309	-0.012768	0.0576187	-0.0286073	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
0.0285329	-0.0141675	0.243993	-0.121326	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
0.0277131	-0.0135891	0.244758	-0.120093	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
0.0503585	-0.0239275	0.329433	-0.15467	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
0.0344862	-0.0158825	0.259665	-0.119669	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
0.051704	-0.0229308	0.334609	-0.146525	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
0.0400528	-0.0172451	0.444845	-0.192653	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
0.0632027	-0.0263036	0.345834	-0.140578	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
0.0287978	-0.0113694	0.00271478	0.00134659	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
0.0393806	-0.0145748	0.350262	-0.131148	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
0.0351196	-0.0128149	0.222885	-0.0810196	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
0.0520545	-0.0179251	0.355614	-0.120759	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
0.0386463	-0.0129124	0.334321	-0.111991	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
0.0588984	-0.0189738	0.361867	-0.114726	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
0.0321948	-0.00985869	0.0797945	-0.0227614	11.0183	-3.30073	11	-3.3	0.908549	2.72563
0.0455467	-0.0129087	0.367406	-0.104444	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
0.0336562	-0.0093057	0.119383	-0.0320332	11.1054	-3.01303	11.1	-3	0.90888	2.72663
0.0479409	-0.0122987	0.369463	-0.0944334	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
0.0340519	-0.00841838	0.129539	-0.0310363	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
0.0486981	-0.011057	0.37161	-0.0839328	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
0.0238013	-0.00515789	-0.259426	0.0601846	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
0.0274579	-0.0050268	0.372527	-0.0747385	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
0.041624	-0.00804262	0.398914	-0.0777975	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
0.0636455	-0.0114797	0.373403	-0.0648104	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
0.0299696	-0.00488206	-0.0321991	0.00792645	11.224	-1.77367	11.35	-1.8	0	2.71996
0.0408321	-0.00568686	0.379919	-0.0549544	11.3661	-1.64386	11.35	-1.65	0	2.71993
0.0309089	-0.00419355	-0.00802011	0.00316675	11.2691	-1.47976	11.35	-1.5	0	2.73448
0.0412451	-0.00473599	0.372991	-0.0442515	11.3391	-1.34511	11.35	-1.35	0	2.73446
0.017827	-0.00188591	-0.371209	0.0456173	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
0.0107036	-0.000437836	0.278713	-0.0260841	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
0.0152788	-0.00125858	-0.220209	0.0219797	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
0.0179798	-0.000847335	0.276136	-0.0185426	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
0.012789	-0.000753334	-0.386413	0.0268389	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
0.0190912	-0.000567811	0.360401	-0.0182632	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
0.0202039	-0.000830831	-0.34555	0.0189146	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
0.0206259	-0.000252271	0.354049	-0.0117476	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
0.0106781	-0.000184666	-0.599446	0.0210529	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
-0.00280946	0.000612419	0.25871	-0.00431149	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
0.0101815	-9.96825e-05	-0.365935	0.00665869	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
0.00826786	0.000211035	0.253021	-0.00116159	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
0.0102904	3.14044e-05	-0.345654	0.0022166	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
0.00875149	0.000256168	0.247975	0.00138359	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
0.00511207	-5.3522e-06	-0.537338	-0.00326924	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
-0.00153858	-6.54827e-05	0.241238	0.000933306	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
0.00432378	9.60058e-05	-0.54814	-0.00148581	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
-0.00286038	0.000289204	0.233857	0.00346036	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
0.00996762	0.00013973	-0.364973	-0.00546597	9.46113	0.134275	9.25	0.15	-1.81915	0
0.0138575	0.000299064	0.303138	0.00535733	9.13787	0.161547	9.15	0.15	-1.81913	0
0.0078185	0.000200077	-0.565974	-0.00957768	9.02723	0.196492	9	0.2	-2.99927	0.99976
-0.00511797	0.00018551	0.220819	0.00626294	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
0.00242762	7.06804e-05	-0.561474	-0.0159101	8.67607	0.247512	8.7	0.25	-2.99873	0
-0.00559596	-0.000145994	0.214151	0.00618796	8.54916	0.247046	8.55	0.25	-2.99871	0
0.00315629	0.000104348	-0.545438	-0.0156496	8.44086	0.253341	8.4	0.25	-2.72872	0
0.000610854	0.000100806	0.273407	0.00858843	8.2302	0.258614	8.25	0.25	-2.72871	0
0.00592611	0.000102092	-0.554522	-0.0179958	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
-0.00683215	-0.000571126	0.199044	0.00321602	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
0.00992749	0.000160679	-0.000858733	-5.36433e-07	7.82213	0.149733	7.8	0.15	-3.00101	0
0.0237075	0.000471754	0.19007	0.00377558	7.63383	0.15164	7.65	0.15	-3.00099	0
0.00107141	-4.53725e-05	-0.547098	-0.0114311	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
-0.00269345	-0.000382887	0.24477	0.00219708	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
0.00840941	-4.19209e-05	-0.368444	-0.00411169	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
0.000335463	-0.000360177	0.178658	-0.00139008	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
0.0098035	-7.65968e-05	-0.00108315	-7.44748e-07	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
0.0312682	-0.00104107	0.227679	-0.00756581	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
0.0126726	-0.000631916	-0.150529	0.00355939	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
0.0101241	-0.000990465	0.168146	-0.0109826	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
0.00839361	-0.000549126	-0.000525248	-3.28131e-07	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
0.0203672	-0.00194361	0.163161	-0.01555	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
0.00815498	-0.000777608	-0.000166177	-1.0431e-07	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
0.0200904	-0.00299248	0.16077	-0.023937	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
0.00803601	-0.00119688	-0.000111218	-7.00535e-08	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
0.0197975	-0.00387452	0.158423	-0.0309959	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
0.00792164	-0.0015491	0.000154403	9.54922e-08	6.5527	-1.43518	6.35	-1.4	0	-3.00132
0.0197715	-0.00482614	0.158182	-0.0386266	6.35503	-1.55184	6.35	-1.55	0	-3.00129
0.0087062	-0.00212503	0.000133073	9.00976e-08	6.33086	-1.6454	6.35	-1.65	0	-1.81769
0.0289302	-0.00797123	0.210291	-0.0579568	6.34356	-1.7483	6.35	-1.75	0	-1.81769
0.022179	-0.00646044	0.276533	-0.0785966	6.34522	-1.96081	6.35	-1.95	0	-3.99976
0.0303889	-0.00950367	0.157802	-0.0528441	6.34095	-2.12276	6.35	-2.15	0	-3.99972
0.0115321	-0.00384732	0.135967	-0.0390843	6.3068	-2.23646	6.35	-2.25	0	-2
0.0234009	-0.00810953	0.158121	-0.0586193	6.34785	-2.35274	6.35	-2.35	0	-1.99998
